"","time","avg","sd","storyID"
"3848",236,52.625,27.7031037344507,5
"3849",237,52.7916666666667,27.7033653059581,5
"3850",238,52.875,27.7587628154332,5
"3851",239,52.0416666666667,27.8028449696393,5
"3852",240,51.9166666666667,27.6954189692819,5
"3853",241,52.125,26.6675384821256,5
"3854",242,52.5833333333333,25.9144355719837,5
"3855",243,52.7916666666667,24.9067463650464,5
"3856",244,53.0833333333333,24.9711427654902,5
"3857",245,52.4166666666667,24.4449988957761,5
"3858",246,52.125,24.2295408989505,5
"3859",247,52.25,24.2473665087303,5
"3860",248,52.25,24.0167514003474,5
"3861",249,54.875,25.8428570570199,5
"3862",250,55.125,25.8563128276922,5
"3863",251,53.8333333333333,24.1654922253356,5
"3864",252,53.0833333333333,24.050520498149,5
"3865",253,53.3333333333333,24.1564946108507,5
"3866",254,53.4583333333333,24.2773452575364,5
"3867",255,53.625,24.366428258712,5
"3868",256,53.7916666666667,24.3220765107978,5
"3869",257,53.5833333333333,24.3630451917344,5
"3870",258,54.1666666666667,24.3840052113046,5
"3871",259,54.125,24.3512565518121,5
"3872",260,54.0416666666667,24.4353257585721,5
"3873",261,54.25,24.5750845900619,5
"3874",262,54.2916666666667,24.6866962353105,5
"3875",263,54.3333333333333,24.6570682460984,5
"3876",264,55.75,25.8545261364259,5
"3877",265,55.75,25.8326554375759,5
"3878",266,56.5833333333333,25.9446177155455,5
"3879",267,57.5833333333333,27.1371983858298,5
"3880",268,57.4166666666667,27.1468096718992,5
"3881",269,56.8333333333333,26.6077247146905,5
"3882",270,55,25.7428757557098,5
"3883",271,54.9583333333333,25.7284805253814,5
"3884",272,54.2083333333333,24.9294293812627,5
"3885",273,53.4166666666667,24.6275149528657,5
"3886",274,53.2083333333333,24.3738619206628,5
"3887",275,53.0416666666667,24.3747538077496,5
"3888",276,53.25,24.7478589324234,5
"3889",277,53.2916666666667,24.6426268480252,5
"3890",278,53.5833333333333,24.6063206207827,5
"3891",279,54,25.0373633838987,5
"3892",280,55.7916666666667,26.740263025383,5
"3893",281,56.9583333333333,27.5783140492145,5
"3894",282,57.375,27.6371087961222,5
"3895",283,56.4583333333333,27.2922654542123,5
"3896",284,56.125,27.2880169591932,5
"3897",285,56.125,27.2880169591932,5
"3898",286,56.7083333333333,27.2292668100794,5
"3899",287,57.3333333333333,27.611696744341,5
"3900",288,57.5833333333333,27.7064058935155,5
"3901",289,57.6666666666667,27.690316415462,5
"3902",290,57.875,27.6237334944774,5
"3903",291,57.9583333333333,27.4977930603241,5
"3904",292,58.9166666666667,26.2958364478629,5
"3905",293,57.5,24.594096145567,5
"3906",294,57.2083333333333,24.6787695533361,5
"3907",295,57.5833333333333,24.8961611615066,5
"3908",296,57.5416666666667,24.9154730459096,5
"3909",297,57.3333333333333,24.7257420281087,5
"3910",298,56.875,24.7760622551197,5
"3911",299,56.8333333333333,24.510275869284,5
"3912",300,56.7916666666667,24.3649412541635,5
"3913",301,56.75,24.3957408969894,5
"3914",302,57.125,24.3976344184716,5
"3915",303,57.125,24.3976344184716,5
"3916",304,57.375,24.3128387983547,5
"3917",305,57.5,24.3881653409118,5
"3918",306,57.5,24.3845995589875,5
"3919",307,57.625,24.4465921871581,5
"3920",308,57.5833333333333,23.8179995266033,5
"3921",309,57.625,23.5774625252684,5
"3922",310,57.4583333333333,23.4798325426713,5
"3923",311,57.375,23.5128318343318,5
"3924",312,57.4583333333333,23.5020427727624,5
"3925",313,58.125,23.5026594239886,5
"3926",314,58.3333333333333,23.5532083417187,5
"3927",315,58.5833333333333,23.823475208594,5
"3928",316,60.2083333333333,24.2145826826058,5
"3929",317,61.9166666666667,25.5596772563598,5
"3930",318,63.1666666666667,26.7625089268172,5
"3931",319,64,27.0715637748799,5
"3932",320,64.125,27.0913310376457,5
"3933",321,64.0833333333333,27.0408976353881,5
"3934",322,64.1666666666667,26.9793264921683,5
"3935",323,64.0416666666667,26.9064064888816,5
"3936",324,65.25,27.8914822590822,5
"3937",325,66.125,27.8354051992906,5
"3938",326,65.8333333333333,27.64474423933,5
"3939",327,66.4583333333333,27.4590274482873,5
"3940",328,66.9166666666667,27.7016977452829,5
"3941",329,66.9166666666667,27.7424751515836,5
"3942",330,65.8333333333333,26.9309369001311,5
"3943",331,64.25,26.8040392802863,5
"3944",332,64.9166666666667,26.7027382843793,5
"3945",333,66.1666666666667,27.7013053634766,5
"3946",334,65.8333333333333,27.7013053634766,5
"3947",335,65.6666666666667,27.7248384425711,5
"3948",336,65.375,27.7501468856277,5
"3949",337,65.3333333333333,27.7060135783876,5
"3950",338,65.1666666666667,27.5912189349953,5
"3951",339,64.7083333333333,27.3264948143844,5
"3952",340,64.5416666666667,27.3813315753741,5
"3953",341,64.2083333333333,27.5301876470913,5
"3954",342,63.75,27.8556059458181,5
"3955",343,63.75,27.7617973356256,5
"3956",344,63.7083333333333,27.7527580559148,5
"3957",345,62.9583333333333,27.3725968437599,5
"3958",346,62.3333333333333,27.5154765409462,5
"3959",347,62.2083333333333,27.5948627334032,5
"3960",348,62.625,27.5993265513301,5
"3961",349,62.75,27.5747994592416,5
"3962",350,62.875,27.7085962175608,5
"3963",351,62.75,27.7727580005393,5
"3964",352,62.9166666666667,27.8738098465624,5
"3965",353,62.875,27.8915796861939,5
"3966",354,62.25,28.0686270787681,5
"3967",355,62.2083333333333,28.0805969939428,5
"3968",356,62.25,28.183019864728,5
"3969",357,62.5,27.9798063827717,5
"3970",358,62.5,28.0868219137978,5
"3971",359,60.8333333333333,27.008318632642,5
"3972",360,60.9583333333333,27.1252796686311,5
"3973",361,61.0416666666667,27.1140572664674,5
"3974",362,61.1666666666667,27.0340633222264,5
"3975",363,61.125,26.5253160453245,5
"3976",364,60.4166666666667,26.9684464040715,5
"3977",365,60.5,26.9798636667842,5
"3978",366,60.5416666666667,26.945967136615,5
"3979",367,60.375,26.9360151663805,5
"3980",368,60.625,26.9069451192842,5
"3981",369,60.75,26.8753159738756,5
"3982",370,62.7916666666667,27.7879848396618,5
"3983",371,62.7916666666667,27.9362304367374,5
"3984",372,63.6666666666667,28.2345250676738,5
"3985",373,64.2083333333333,28.4604671150316,5
"3986",374,65.7083333333333,27.6617443674342,5
"3987",375,66.75,27.6315037592962,5
"3988",376,67.5,27.7332009472871,5
"3989",377,68.25,27.6833806681444,5
"3990",378,68.8333333333333,27.698166108916,5
"3991",379,69.3333333333333,27.6053974978534,5
"3992",380,69.5833333333333,27.7001281847084,5
"3993",381,69.625,27.6764104546123,5
"3994",382,69.8333333333333,27.7248384425711,5
"3995",383,69.7083333333333,27.6350111376802,5
"3996",384,70.1666666666667,27.8874549740118,5
"3997",385,70.5,28.100750415479,5
"3998",386,70.75,28.2400424928859,5
"3999",387,70.4583333333333,28.0216983730491,5
"4000",388,70.4583333333333,28.3563951328009,5
"4001",389,70.5833333333333,28.562542614055,5
"4002",390,70.8333333333333,28.5956315707056,5
"4003",391,71.0833333333333,28.9751267644249,5
"4004",392,70.7083333333333,29.2507586920061,5
"4005",393,70.6666666666667,29.0781057134755,5
"4006",394,69.5833333333333,28.6385521049278,5
"4007",395,68.4166666666667,28.3010472485086,5
"4008",396,68.25,28.2123161510837,5
"4009",397,66.75,27.4673719481703,5
"4010",398,64.8333333333333,26.9761032198414,5
"4011",399,64.5,26.8522527595148,5
"4012",400,64.5,26.9120952280795,5
"4013",401,64.0833333333333,26.7076225345738,5
"4014",402,63.5416666666667,26.4213009696256,5
"4015",403,63,26.4591563834099,5
"4016",404,62.5833333333333,26.4738043892558,5
"4017",405,62.5,26.4690138775923,5
"4018",406,62.6666666666667,26.3779662113908,5
"4019",407,62.875,26.2898765439409,5
"4020",408,62.6666666666667,26.1943682408305,5
"4021",409,62.75,25.975322737251,5
"4022",410,62.9583333333333,26.2984198015389,5
"4023",411,63,26.3900508261863,5
"4024",412,63.0833333333333,26.3932083929818,5
"4025",413,63.8333333333333,26.1993472647974,5
"4026",414,65.25,27.2241101583329,5
"4027",415,65.25,27.2480553753682,5
"4028",416,65.25,27.2608175576787,5
"4029",417,65.0833333333333,27.328781876267,5
"4030",418,65.1666666666667,27.2933606621076,5
"4031",419,64.625,27.1802557815011,5
"4032",420,64.4583333333333,26.8360224595463,5
"4033",421,61.9583333333333,26.1708087739767,5
"4034",422,62.25,26.0371807730541,5
"4035",423,62.0833333333333,25.9714168414745,5
"4036",424,62.2916666666667,25.5776382746755,5
"4037",425,62.5416666666667,25.2689518487853,5
"4038",426,62.7083333333333,25.2612078727128,5
"4039",427,62.875,25.1453384045286,5
"4040",428,63.125,25.0830143462793,5
"4041",429,63.4166666666667,25.118703695898,5
"4042",430,63.6666666666667,25.2288080103517,5
"4043",431,63.7083333333333,25.2474349393061,5
"4044",432,63.7083333333333,25.2474349393061,5
"4045",433,63.9583333333333,25.2904504518597,5
"4046",434,64.5416666666667,25.4267561347536,5
"4047",435,64.7916666666667,25.5427674893402,5
"4048",436,66.7916666666667,26.1965466802595,5
"4049",437,67.125,26.4580266443483,5
"4050",438,67.5,26.5935592071529,5
"4051",439,67.5,26.5935592071529,5
"4052",440,67.2083333333333,26.6262034497021,5
"4053",441,67.2916666666667,26.7638288783926,5
"4054",442,67.5,26.7727960567374,5
"4055",443,67.625,26.9134078432875,5
"4056",444,67.7916666666667,26.9959403818694,5
"4057",445,67.75,26.9818779763462,5
"4058",446,67.7083333333333,26.969353245726,5
"4059",447,68.0416666666667,27.0867835037627,5
"4060",448,68.0833333333333,27.1051361516061,5
"4061",449,68.0833333333333,27.1051361516061,5
"4062",450,67.9583333333333,27.0401941829062,5
"4063",451,65.6666666666667,26.3350760751523,5
"4064",452,65.4583333333333,26.2727816945792,5
"4065",453,64.375,25.9394151990666,5
"4066",454,62.4583333333333,24.6505651521185,5
"4067",455,62.4166666666667,24.4325454130821,5
"4068",456,62.25,24.3868282337894,5
"4069",457,62.4166666666667,24.3969290060765,5
"4070",458,62.25,24.4242395636153,5
"4071",459,64.2916666666667,25.4241910933981,5
"4072",460,64,25.4079754681735,5
"4073",461,63.7916666666667,25.3771193874679,5
"4074",462,63.75,25.3501565041048,5
"4075",463,63.375,25.3836861337972,5
"4076",464,63.0416666666667,25.3385411313806,5
"4077",465,62.9583333333333,25.3642664883642,5
"4078",466,63.0833333333333,25.3186933289232,5
"4079",467,63.0833333333333,25.6378060966471,5
"4080",468,61.625,24.5672325068063,5
"4081",469,61.0833333333333,24.5479418541629,5
"4082",470,60.4166666666667,24.80868828642,5
"4083",471,60.6666666666667,24.6905485642947,5
"4084",472,60.4583333333333,24.8350719165749,5
"4085",473,60.4583333333333,24.8350719165749,5
"4086",474,60.7916666666667,25.0737679773047,5
"4087",475,60.7916666666667,25.0737679773047,5
"4088",476,60.75,25.0829060101306,5
"4089",477,61.2916666666667,25.6658784934508,5
"4090",478,61.2083333333333,25.5035874146068,5
"4091",479,60.5833333333333,25.2292388461012,5
"4092",480,60.5,25.2930648683544,5
"4093",481,62,25.3514428026082,5
"4094",482,61.7916666666667,25.3067771755807,5
"4095",483,62.1666666666667,25.5132815653315,5
"4096",484,62.2916666666667,25.3591235047179,5
"4097",485,62.2916666666667,25.3916781414813,5
"4098",486,62.7083333333333,25.6895836895993,5
"4099",487,60.9583333333333,24.5896393287669,5
"4100",488,60.9166666666667,24.8559618719475,5
"4101",489,61.375,24.9291387039693,5
"4102",490,61.375,24.9291387039693,5
"4103",491,61.7916666666667,25.4882396865464,5
"4104",492,62.2083333333333,25.6751938592515,5
"4105",493,62.1666666666667,25.6695838733682,5
"4106",494,62.625,25.8991564408539,5
"4107",495,63.0416666666667,26.2984198015389,5
"4108",496,63.1666666666667,26.4487472649284,5
"4109",497,63.0416666666667,26.2967664844222,5
"4110",498,63,26.1317730974649,5
"4111",499,64.1666666666667,26.7478835679072,5
"4112",500,66.2916666666667,27.4011728829683,5
"4113",501,66.25,27.0382177184685,5
"4114",502,66.4583333333333,27.0007715939131,5
"4115",503,66.875,27.0800945666578,5
"4116",504,66.8333333333333,27.1223743135773,5
"4117",505,66.75,26.9399493237314,5
"4118",506,66.7083333333333,26.6433435143412,5
"4119",507,65.75,25.7128795336703,5
"4120",508,64.375,25.7577552694667,5
"4121",509,64.375,25.9159385237197,5
"4122",510,64.375,25.9159385237197,5
"4123",511,65.0416666666667,26.150865255727,5
"4124",512,67.0833333333333,26.8569749124743,5
"4125",513,65.5,26.6278703290532,5
"4126",514,65.0416666666667,26.3941349984962,5
"4127",515,64.3333333333333,26.8711363923168,5
"4128",516,63.9583333333333,26.7914314119543,5
"4129",517,62.8333333333333,27.3697177419747,5
"4130",518,62.5833333333333,27.3160514472108,5
"4131",519,61.875,27.0817000622352,5
"4132",520,61.6666666666667,27.0838740191291,5
"4133",521,61.75,27.1233094043385,5
"4134",522,61.5416666666667,27.1949150724377,5
"4135",523,61.375,27.0937382465749,5
"4136",524,61.5416666666667,27.2540051570673,5
"4137",525,61.3333333333333,27.2072027973838,5
"4138",526,59.7083333333333,26.2719542423122,5
"4139",527,59.4583333333333,26.328987441794,5
"4140",528,59.5,26.2347264053814,5
"4141",529,59.5833333333333,25.9814593871102,5
"4142",530,61.4166666666667,27.3955195744418,5
"4143",531,61.5,27.1677558241703,5
"4144",532,61.1666666666667,27.6400255877731,5
"4145",533,61.5,27.8192926487763,5
"4146",534,61.6666666666667,27.611696744341,5
"4147",535,62.0416666666667,27.9027490723961,5
"4148",536,62.125,28.1259782438569,5
"4149",537,62.1666666666667,28.3359760063401,5
"4150",538,62.125,28.5128689481114,5
"4151",539,62.2083333333333,28.4375428013693,5
"4152",540,62.4166666666667,28.2933648185157,5
"4153",541,62.875,27.7916354322663,5
"4154",542,63.1666666666667,27.6211429204493,5
"4155",543,63.4166666666667,27.4795048791967,5
"4156",544,63.4583333333333,27.4098985082376,5
"4157",545,63.2916666666667,26.8368325200674,5
"4158",546,63.4166666666667,26.7531658698176,5
"4159",547,63.5833333333333,26.6652626441979,5
"4160",548,62.7916666666667,25.3136484352108,5
"4161",549,62.25,25.2969322766358,5
"4162",550,62.7916666666667,25.3291019540192,5
"4163",551,61.5,24.1894695018847,5
"4164",552,61.3333333333333,24.0916125882318,5
"4165",553,59.7083333333333,23.7806628910178,5
"4166",554,59.625,23.8579355132946,5
"4167",555,59.9166666666667,24.0487126414315,5
"4168",556,59.9166666666667,24.0956728330081,5
"4169",557,60.125,24.2618191726263,5
"4170",558,60.5,24.4469256536081,5
"4171",559,60.5416666666667,24.4628896701615,5
"4172",560,60.5833333333333,24.5107193349938,5
"4173",561,60.6666666666667,24.6694083866016,5
"4174",562,60.75,24.7619097388114,5
"4175",563,60.7083333333333,24.7763547283128,5
"4176",564,61,24.8158434665542,5
"4177",565,61.5,24.9102737666697,5
"4178",566,61.875,25.1159268713837,5
"4179",567,64.1666666666667,25.7777569548475,5
"4180",568,64.3333333333333,25.9039474357408,5
"4181",569,64.5,26.0601311351768,5
"4182",570,64.9166666666667,26.2577800754891,5
"4183",571,64.875,26.3245834848754,5
"4184",572,64.5833333333333,26.231273513593,5
"4185",573,64.375,26.1680397498136,5
"4186",574,66.125,27.0206241681199,5
"4187",575,65.75,26.7390774124607,5
"4188",576,65.7083333333333,26.7150489533467,5
"4189",577,65.6666666666667,26.7332502076846,5
"4190",578,65.4166666666667,26.6130348361175,5
"4191",579,64.5833333333333,26.163227873365,5
"4192",580,64.875,26.2882226895223,5
"4193",581,63.3333333333333,26.5078604694281,5
"4194",582,63.4583333333333,26.7760099743208,5
"4195",583,63.5,26.699617323426,5
"4196",584,63.625,26.5376066218751,5
"4197",585,63.8333333333333,26.4618949445797,5
"4198",586,62.7083333333333,25.6099151428346,5
"4199",587,62.0416666666667,25.7926163459819,5
"4200",588,62.1666666666667,25.7693222847341,5
"4201",589,62.2916666666667,25.8851630604612,5
"4202",590,62.2916666666667,25.8851630604612,5
"4203",591,62.2916666666667,25.8851630604612,5
"4204",592,62.2083333333333,25.9581254208065,5
"4205",593,60.9166666666667,27.3605820346601,5
"4206",594,60.25,27.3229478325614,5
"4207",595,60.0833333333333,27.1852208356684,5
"4208",596,59.8333333333333,27.0501413106759,5
"4209",597,59.2916666666667,26.5730807997192,5
"4210",598,58.5833333333333,26.2776424504487,5
"4211",599,58.25,25.9887099233159,5
"4212",600,58.4583333333333,25.9279590012599,5
"4213",601,58.5833333333333,25.9278541956022,5
"4214",602,58.7083333333333,26.065935068869,5
"4215",603,61.8333333333333,25.6322939424786,5
"4216",604,62.4166666666667,25.8085201076103,5
"4217",605,62.4583333333333,25.6480852182442,5
"4218",606,62.875,25.522901054952,5
"4219",607,63.7083333333333,25.5674371140267,5
"4220",608,63.7083333333333,25.5929323916936,5
"4221",609,64.0416666666667,25.8633182690091,5
"4222",610,63.625,25.8974776344355,5
"4223",611,63.4166666666667,25.7241498218692,5
"4224",612,64.125,26.0372851386489,5
"4225",613,64.75,26.1720893485707,5
"4226",614,65.0833333333333,26.2644025361269,5
"4227",615,65.875,26.7391790384853,5
"4228",616,66.0833333333333,26.8893330501903,5
"4229",617,65.875,26.8300812684115,5
"4230",618,66.0416666666667,26.9580659328628,5
"4231",619,65.7916666666667,26.7516422359234,5
"4232",620,65.5,26.6115372168441,5
"4233",621,65.5,26.6115372168441,5
"4234",622,65.9166666666667,26.8731588516621,5
"4235",623,65.9166666666667,26.8731588516621,5
"4236",624,65.9166666666667,26.8731588516621,5
"4237",625,66,26.9250166525321,5
"4238",626,65.9166666666667,26.9087292554838,5
"4239",627,66,27.0442471580894,5
"4240",628,66,27.0619257645674,5
"4241",629,63.5416666666667,27.4019662364435,5
"4242",630,62.875,26.5695355132773,5
"4243",631,61.7083333333333,26.5190319953616,5
"4244",632,60.8333333333333,25.8938748282907,5
"4245",633,60.5416666666667,25.8086253978691,5
"4246",634,61.1666666666667,26.082922393392,5
"4247",635,61.375,26.4604914673868,5
"4248",636,61.2916666666667,26.4698009497397,5
"4249",637,60.7916666666667,26.9378982535542,5
"4250",638,60.7916666666667,26.9378982535542,5
"4251",639,60.2083333333333,26.376832994895,5
"4252",640,58.4583333333333,26.6718858117236,5
"4253",641,57.7083333333333,25.9422086262099,5
"4254",642,57.4166666666667,26.5066302889553,5
"4255",643,57.25,26.620113350296,5
"4256",644,59.625,25.8689212561429,5
"4257",645,58.9583333333333,25.4822686292401,5
"4258",646,58.8333333333333,25.5166896221936,5
"4259",647,58.7916666666667,25.4523923308266,5
"4260",648,58.75,25.4511467239733,5
"4261",649,58.4166666666667,25.0805947274792,5
"4262",650,58.125,24.8863722092862,5
"4263",651,57.7916666666667,24.4344360824363,5
"4264",652,58.2083333333333,24.5161511389261,5
"4265",653,58.625,24.4554830697313,5
"4266",654,59.2083333333333,24.5604474655928,5
"4267",655,59.25,24.5130843499513,5
"4268",656,59.2916666666667,24.4388841392363,5
"4269",657,58.9166666666667,24.498299260697,5
"4270",658,59.4166666666667,24.6310455684914,5
"4271",659,61.1666666666667,25.9810410252096,5
"4272",660,60.9166666666667,26.1482673242028,5
"4273",661,60.5416666666667,26.2247463065056,5
"4274",662,60.4166666666667,26.3007962628125,5
"4275",663,60.9583333333333,26.4138948392642,5
"4276",664,61.2916666666667,26.7215580883052,5
"4277",665,62.2083333333333,27.049036254899,5
"4278",666,62.625,27.2728763171158,5
"4279",667,62.75,27.2336907716064,5
"4280",668,62.2083333333333,26.756517558981,5
"4281",669,62.4583333333333,26.9362841868937,5
"4282",670,62.6666666666667,27.1015267766078,5
"4283",671,63.4583333333333,27.7848553785295,5
"4284",672,63.6666666666667,27.9186187939575,5
"4285",673,63.0416666666667,27.3487606692685,5
"4286",674,62.75,27.1969467595809,5
"4287",675,63.0416666666667,27.3487606692685,5
"4288",676,63.4583333333333,27.7989351792735,5
"4289",677,63.1666666666667,28.0305216670603,5
"4290",678,63.25,28.2692796850759,5
"4291",679,63.5,28.4421609892626,5
"4292",680,63.5833333333333,28.4527322240676,5
"4293",681,63.5416666666667,28.445186292032,5
"4294",682,63.75,28.5919569109916,5
"4295",683,63.25,28.0810163324063,5
"4296",684,63.125,28.0206639588653,5
"4297",685,62.5416666666667,27.7926783706517,5
"4298",686,61.875,27.1554502496436,5
"4299",687,61.5833333333333,27.1355961738478,5
"4300",688,61.875,27.4468854651877,5
"4301",689,61.5833333333333,27.5868851428366,5
"4302",690,61.6666666666667,27.6698967906604,5
"4303",691,59.75,26.7407033825086,5
"4304",692,59.1666666666667,26.6648550109245,5
"4305",693,56.7083333333333,24.3747538077496,5
"4306",694,56.5,24.25229706736,5
"4307",695,56.625,24.387831071004,5
"4308",696,56.5,24.3095973175026,5
"4309",697,56.3333333333333,24.2391466822588,5
"4310",698,55.6666666666667,23.7938001911471,5
"4311",699,54.875,23.5710074308322,5
"4312",700,54,23.1910777446095,5
"4313",701,54.5833333333333,23.3795091752449,5
"4314",702,55.0416666666667,23.6137011935438,5
"4315",703,56.0833333333333,23.7357127125143,5
"4316",704,57,24.8910670199432,5
"4317",705,56.75,24.8302935596998,5
"4318",706,57.25,24.9821675531202,5
"4319",707,56.75,25.0152127627413,5
"4320",708,55.9583333333333,24.6302732895687,5
"4321",709,55.5833333333333,24.6310455684914,5
"4322",710,56.4583333333333,24.754409649625,5
"4323",711,55.9166666666667,25.156754934621,5
"4324",712,56.2083333333333,25.6277349194471,5
"4325",713,56.5,25.8793185852097,5
"4326",714,56.25,26.1138810330578,5
"4327",715,56.2083333333333,26.2926327367931,5
"4328",716,56.5416666666667,27.3209255153352,5
"4329",717,55.9166666666667,26.6179355464248,5
"4330",718,55.7916666666667,26.3025526396644,5
"4331",719,54.7916666666667,24.9520917772032,5
"4332",720,54.8333333333333,24.8642692242899,5
"4333",721,55,24.4166728495813,5
"4334",722,54.875,24.2528572946884,5
"4335",723,55.2083333333333,24.6540924668161,5
"4336",724,55.4166666666667,24.6680865239609,5
"4337",725,55.4166666666667,24.595716605993,5
"4338",726,54.7916666666667,23.6440619747679,5
"4339",727,55.4583333333333,23.8746348329309,5
"4340",728,55.6666666666667,23.8576697478421,5
"4341",729,56.9166666666667,24.6239838310162,5
"4342",730,56.875,24.5911127460096,5
"4343",731,57.0416666666667,24.4957479303382,5
"4344",732,58.2083333333333,25.0251684903621,5
"4345",733,57.625,24.3217785748386,5
"4346",734,57.5833333333333,24.3326880994461,5
"4347",735,57.875,24.500776385214,5
"4348",736,58,24.4771410663625,5
"4349",737,58.75,24.9246691138475,5
"4350",738,58.875,25.0031519752141,5
"4351",739,59.3333333333333,25.197768477226,5
"4352",740,59.375,25.2600604150883,5
"4353",741,59.2083333333333,25.1983076841467,5
"4354",742,59.6666666666667,26.0195021619097,5
"4355",743,59.2083333333333,26.0216952404797,5
"4356",744,58.7916666666667,25.5104056632083,5
"4357",745,58.7916666666667,25.8725625471004,5
"4358",746,59.125,26.1422737775594,5
"4359",747,59.2916666666667,26.2338632250407,5
"4360",748,59.2916666666667,26.2636782858275,5
"4361",749,59.3333333333333,26.3433296014903,5
"4362",750,59.3333333333333,26.3532304210165,5
"4363",751,59.125,26.3031036356846,5
"4364",752,58.4166666666667,25.8606914509036,5
"4365",753,57.3333333333333,26.3746694463797,5
"4366",754,56.5416666666667,27.1196690480426,5
"4367",755,56.4166666666667,27.6262582505763,5
"4368",756,55.4166666666667,29.0575391199968,5
"4369",757,54.75,28.303095544327,5
"4370",758,53.2083333333333,26.9427398733696,5
"4371",759,51.4166666666667,25.668313517654,5
"4372",760,51.5833333333333,25.9010099965345,5
"4373",761,51.4583333333333,25.7850296416969,5
"4374",762,51.4583333333333,26.1317384347691,5
"4375",763,51.2083333333333,26.016682217823,5
"4376",764,51.0416666666667,25.8515480432388,5
"4377",765,51.5,26.3025870772539,5
"4378",766,51.375,26.1929504289592,5
"4379",767,51.2916666666667,25.9773800711757,5
"4380",768,50.625,25.3528362190076,5
"4381",769,50.5416666666667,25.2981854765475,5
"4382",770,51.375,25.7999199526901,5
"4383",771,51.625,26.1530819532264,5
"4384",772,51.7916666666667,26.0484150676434,5
"4385",773,51.1666666666667,25.3148292451311,5
"4386",774,51.2916666666667,25.4378683251474,5
"4387",775,51.2083333333333,25.5988776361755,5
"4388",776,51.5833333333333,26.3239297097208,5
"4389",777,51.75,26.5120973208048,5
"4390",778,51.75,26.4874867913462,5
"4391",779,51.75,26.4776361745399,5
"4392",780,51.75,26.1787334864871,5
"4393",781,52.875,26.7131501568862,5
"4394",782,52.75,26.7374513435336,5
"4395",783,53.625,27.3540593919329,5
"4396",784,53.6666666666667,27.3538275942869,5
"4397",785,53.25,26.7650810799704,5
"4398",786,53.375,26.7253543515777,5
"4399",787,54.1666666666667,27.0147571051319,5
"4400",788,54.75,26.9834893157311,5
"4401",789,54.6666666666667,26.9825493794507,5
"4402",790,55.5,27.3877154308595,5
"4403",791,55.5,27.4242038448109,5
"4404",792,55.9166666666667,27.6404188395037,5
"4405",793,56.25,28.2246423322353,5
"4406",794,56.7916666666667,28.5245571800658,5
"4407",795,56.8333333333333,28.3620485349957,5
"4408",796,57.375,28.5897708979978,5
"4409",797,57.0416666666667,28.2373159930747,5
"4410",798,57.0833333333333,28.2148845495587,5
"4411",799,57.4166666666667,28.4496758851663,5
"4412",800,57.5,28.1022976006373,5
"4413",801,57.125,27.7978924756348,5
"4414",802,56.875,27.6284549285538,5
"4415",803,57.5416666666667,28.2257655446174,5
"4416",804,57.6666666666667,28.3727773182962,5
"4417",805,56.75,27.5337737270461,5
"4418",806,54.375,26.0814985232327,5
"4419",807,54.375,26.0481368773778,5
"4420",808,54.75,26.3459426791332,5
"4421",809,54.7916666666667,26.4525484375434,5
"4422",810,54.9583333333333,26.4714434597092,5
"4423",811,52.2083333333333,25.4694687926488,5
"4424",812,51.3333333333333,24.8100026578809,5
"4425",813,51.1666666666667,24.4747725781798,5
"4426",814,50.875,24.9195444511366,5
"4427",815,50.625,25.4401471488771,5
"4428",816,50.5,25.3805814165767,5
"4429",817,50.6666666666667,25.6322939424786,5
"4430",818,50.5416666666667,25.6463899767702,5
"4431",819,50.7916666666667,25.7614122733759,5
"4432",820,51.25,25.8292890709954,5
"4433",821,51.25,25.9317666528744,5
"4434",822,51,25.9347006084931,5
"4435",823,51,25.8574688562545,5
"4436",824,51.6666666666667,25.9843877318112,5
"4437",825,52.5416666666667,27.5522888920033,5
"4438",826,52.5,27.8926513619627,5
"4439",827,52.375,27.652836162428,5
"4440",828,51.8333333333333,27.0018786249283,5
"4441",829,52.875,27.2529416042921,5
"4442",830,53.2083333333333,27.5301876470913,5
"4443",831,53.3333333333333,27.7154276087567,5
"4444",832,53.4166666666667,27.8971974074172,5
"4445",833,53.7083333333333,27.8793661687459,5
"4446",834,53.5833333333333,27.7659733372039,5
"4447",835,53.2083333333333,27.4225853705627,5
"4448",836,53.2083333333333,27.4320966667922,5
"4449",837,53.4583333333333,27.4320966667922,5
"4450",838,52.875,27.805711799838,5
"4451",839,53.9166666666667,27.0280316107856,5
"4452",840,54.5833333333333,27.0923006336337,5
"4453",841,54.5833333333333,27.0810645649504,5
"4454",842,54.7916666666667,26.8554571681464,5
"4455",843,55.4166666666667,26.5754326999281,5
"4456",844,57.2916666666667,26.8756867118197,5
"4457",845,57.625,27.1610534789606,5
"4458",846,57.6666666666667,27.119168043329,5
"4459",847,57.625,27.084108127156,5
"4460",848,57.75,27.1745565141205,5
"4461",849,57.8333333333333,27.3013244887602,5
"4462",850,57.9583333333333,27.3995861071035,5
"4463",851,57.9583333333333,27.4519012831165,5
"4464",852,57.7916666666667,27.5064880356975,5
"4465",853,57.5416666666667,26.9782185357432,5
"4466",854,57.9166666666667,27.3096840073207,5
"4467",855,58.8333333333333,27.6006721195205,5
"4468",856,59.0833333333333,27.7205255403263,5
"4469",857,58.8333333333333,27.5628399285621,5
"4470",858,59,27.7614058032714,5
"4471",859,59.625,28.4434029945969,5
